Customers_ID,Name,Email,Phone,City,Customer_Types_code
1142,Roberto Ray,laurenjackson@example.org,9774360462,Chicago,VIP
1143,Zachary Stephens,michaelcarr@example.com,0656663663,Chicago,PREM
1144,Jill Brown,fmarsh@example.org,3674609903,Chicago,VIP
1145,Trevor Carson,patrickpamela@example.com,2796575945,Dallas,PREM
1146,Douglas Richards,cartermarie@example.net,1680434018,Miami,REG
1147,Michael Michael,carrie37@example.com,6968794089,Houston,PREM
1148,Christie Lester,nelsonbrian@example.org,4943840951,Chicago,PREM
1149,Deborah Juarez,tara16@example.net,4224871109,Los Angeles,VIP
1150,Matthew Davis,jakewatts@example.org,6808554393,Denver,VIP
1151,Andrea Espinoza,jsexton@example.net,3173653298,New York,VIP
1152,Jessica Sanchez,murphyamber@example.org,0328072108,New York,PREM
1153,Lori Waller,jimmybrown@example.com,4205728113,Chicago,PREM
1154,Hailey Matthews,gwhite@example.com,8186795592,Chicago,VIP
1155,Michelle Acevedo,nathaniel76@example.org,9823889805,Houston,PREM
1156,Robin Walker,ybeard@example.org,8117814603,Denver,VIP
1157,Sara Morales,griffinangelica@example.net,1850105343,Los Angeles,PREM
1158,Joann Harper,lchambers@example.com,0696956328,Chicago,VIP
1159,April Ramos,lauren33@example.net,1107736579,Houston,REG
1160,Brandon Freeman,raymondgarza@example.org,5809358892,Denver,REG
1161,Maria Johnson,lwalls@example.com,3079069309,Boston,VIP
1162,Michael Stanley,justinlopez@example.org,1694216432,New York,VIP
1163,Robin Armstrong,lholland@example.com,5331765089,Seattle,REG
1164,Mary Duke,christine29@example.net,3012147756,Miami,PREM
1165,Traci Moreno,toni07@example.net,8891133431,Boston,PREM
1166,Robert Cuevas,awagner@example.org,0889374362,Seattle,REG
1167,Jonathan Martinez,samanthamiller@example.org,2281312523,Denver,VIP
1168,Dawn Gross,gjohnson@example.org,8554461995,Dallas,PREM
1169,Melissa Williamson,jenniferrush@example.org,7844253521,Boston,VIP
1170,Andrea Ellis,kristenblanchard@example.org,2372426032,Los Angeles,PREM
1171,Robert Wheeler,denise57@example.net,0906079063,Boston,REG
1172,Ashley Estrada,tyler08@example.org,4207370891,Miami,PREM
1173,Todd Walker,tiffanywilliams@example.org,8692832993,Chicago,PREM
1174,Christopher Kelly,ogarrett@example.net,5595620642,Seattle,PREM
1175,Peter Dennis,markmaddox@example.org,3250229911,Seattle,VIP
1176,Ian Adams,myoung@example.com,0000019912,Atlanta,VIP
1177,Lynn Bryant,dennishamilton@example.org,0450184775,Seattle,VIP
1178,Sharon Maddox,mrivera@example.com,2545317182,Miami,VIP
1179,Amanda Rodriguez,robertcarson@example.net,8030739162,Seattle,PREM
1180,Susan Hunt,amber95@example.org,7023487224,Dallas,VIP
1181,Fernando Ellis DVM,sextondenise@example.org,5297634457,Houston,REG
1182,Marie Daniels,terriconway@example.org,9106402933,Denver,PREM
1183,Derek Casey,kimberlyramirez@example.org,8341498946,Boston,REG
1184,Jaclyn Duncan,vjones@example.net,0600384582,Chicago,VIP
1185,Kevin Fitzgerald,michaelortega@example.net,9667572233,Seattle,VIP
1186,Lisa Taylor,pattersonjohn@example.org,3423629058,Chicago,REG
1187,Carol Patterson,jessica50@example.org,0365716764,Los Angeles,PREM
1188,Robin Smith,jasmine30@example.org,3172870445,Denver,REG
1189,Jeanne Jenkins,victoriamartin@example.net,2848330749,New York,REG
1190,Christopher Smith,samanthaperez@example.com,4487730072,Dallas,VIP
1191,Shelley Ward,morgan49@example.net,4094311326,Seattle,REG
1192,Taylor Kline,pferguson@example.com,8400844179,Denver,VIP
1193,Leslie Morgan DVM,pruittbrittany@example.net,1245765815,New York,REG
1194,Joshua Hughes,lynn83@example.com,5400827079,Houston,PREM
1195,Autumn Shaw,ulopez@example.net,8936930765,Denver,PREM
1196,Margaret Oliver,acoleman@example.com,9794037907,Miami,REG
1197,Donald Vega,chelsearamirez@example.net,5713539574,New York,VIP
1198,Steven Kim,garrettmoss@example.org,5135069572,Dallas,VIP
1199,Carl Ramirez,robert95@example.org,5390661493,Seattle,PREM
1200,Jonathan Ward,sarah98@example.net,6737526161,Houston,REG
1201,Nathan Moore,michael65@example.net,3733687275,Seattle,REG
1202,William Barnett,melindaallen@example.com,9122030890,Chicago,REG
1203,Brad Smith,zfoster@example.net,8615918626,Houston,REG
1204,Rebecca Smith,daniel65@example.org,4580144388,Denver,PREM
1205,Jacob Valdez,christina71@example.org,3318762512,Denver,REG
1206,Alexa Hebert,kristophervaldez@example.net,1445910641,Houston,VIP
1207,Wesley Meyer,cliffordgallegos@example.com,1297391371,Los Angeles,REG
1208,Charles Mcdaniel,omoore@example.net,9038232647,Houston,PREM
1209,Mike Glenn,turnersara@example.net,6549361115,Boston,VIP
1210,Kristen Johnson,melissabean@example.com,2071318203,Seattle,PREM
1211,Patrick Robinson,tdunn@example.net,4672947324,Atlanta,REG
1212,Anita Bennett,yramirez@example.org,1255577353,Houston,REG
1213,Michelle Mosley,gmitchell@example.com,3544124268,Miami,REG
1214,Michael Arias,tyrone37@example.com,6391541800,Houston,VIP
1215,Patrick Dean,vroberts@example.net,2089852399,Miami,VIP
1216,Lori Harris,kelly28@example.com,2675251995,New York,REG
1217,Gabrielle Rios,wlawrence@example.com,7604139598,Atlanta,VIP
1218,Stephanie Torres,stevensonrhonda@example.org,8540967868,Los Angeles,VIP
1219,Taylor Oliver,udelgado@example.com,5779915399,Denver,PREM
1220,Derek Kramer,smithmartin@example.com,5029897778,Atlanta,VIP
1221,Eddie Cooke,shawn00@example.com,0315745945,Chicago,PREM
1222,David Watts,rollinsjames@example.net,2321849848,Dallas,PREM
1223,Matthew Garner,whitneyrichards@example.com,1973893976,Seattle,PREM
1224,Danielle Day,phillipsmichael@example.org,1677770330,Chicago,VIP
1225,Gerald Anderson,joshuariley@example.org,9238718247,Dallas,REG
1226,Rachel Horn,jennifer10@example.org,7539617121,Los Angeles,VIP
1227,Sarah Ford,stevewallace@example.org,7519083514,Houston,PREM
1228,Randy Underwood,mark92@example.net,6557859757,Chicago,REG
1229,Alyssa Chan,warrenchristopher@example.com,4754857119,Atlanta,PREM
1230,Charles James,bcooper@example.org,9372183959,Los Angeles,PREM
1231,Christopher Campbell,alexandra81@example.com,2839649548,Denver,VIP
1232,Todd Bell,staceycollins@example.net,0626044816,New York,VIP
1233,Erin Medina,debraedwards@example.org,4257504081,Houston,PREM
1234,Cameron Kaufman,lesliegeorge@example.net,2050995500,Seattle,PREM
1235,Maureen Knapp,stevenkim@example.net,4160712138,Atlanta,REG
1236,Brittany Anderson,jacobcastro@example.org,9728632303,Houston,REG
1237,Abigail Walker,robertsmith@example.org,7977576306,Denver,PREM
1238,Elizabeth Edwards,ppowell@example.com,1966690640,Boston,PREM
1239,Shelly Jones,ashlee76@example.org,0054077572,Boston,VIP
1240,Darryl Jackson,kgilbert@example.org,7498920460,Atlanta,PREM
1241,Diane Meyer,matthewward@example.com,6891309699,Dallas,REG
1242,Colleen Allen,guzmanmichelle@example.org,2968554149,Dallas,VIP
1243,Robert Salazar,matthewhendricks@example.org,2815674613,Miami,PREM
1244,Joseph Mitchell,cparrish@example.net,9784577215,New York,VIP
1245,Dustin Hunt,pedwards@example.org,0470686645,Seattle,VIP
1246,Emily Rogers,jamesstephanie@example.com,3350349109,Dallas,PREM
1247,Joseph Adams,zwhitaker@example.net,8273642087,Dallas,VIP
1248,Kelly Stephenson,hendersonshelley@example.net,6921865431,Miami,PREM
1249,Theresa Perkins,maria07@example.net,4320211604,Los Angeles,PREM
1250,Todd Fisher,tpeterson@example.org,2603110369,Dallas,PREM
1251,Margaret Warren,jennifer38@example.net,1672877281,Houston,PREM
1252,Kelly Preston,kristibennett@example.net,6048005304,Dallas,VIP
1253,Christopher Anderson PhD,mike28@example.com,8011049883,Atlanta,PREM
1254,Melissa Young,patriciamcgrath@example.net,1665658441,Dallas,REG
1255,Travis Patterson,pcastro@example.com,7520262611,Boston,REG
1256,Bethany Lopez MD,dominiqueadams@example.org,6306582544,Seattle,REG
1257,Donna Harris,andradekimberly@example.com,8222420103,Miami,VIP
1258,Nancy Sanders,pamela83@example.net,9809451170,Seattle,PREM
1259,Andrew Shelton,medinachristopher@example.net,7930366600,Boston,PREM
1260,Melanie Miller,perryrichard@example.com,8183628816,Atlanta,REG
1261,Susan Wolfe,dustinnelson@example.net,8370251164,Denver,PREM
1262,Katherine Bishop,iscott@example.com,9897368957,Miami,REG
1263,Aaron Howell,brian17@example.net,1132042337,Boston,VIP
1264,Travis Garrett,lthomas@example.net,0790902655,Los Angeles,VIP
1265,Michelle Long,dhaney@example.org,0989543660,Houston,REG
1266,Kristina Diaz,zwilliams@example.com,1689716330,Denver,PREM
1267,Sandra Drake,margaretjones@example.org,4218230893,New York,VIP
1268,Joy Larson,hoodjohn@example.com,8409854777,Houston,PREM
1269,Margaret Zavala,christopher16@example.net,7713820888,New York,PREM
1270,Lauren Perkins,ypalmer@example.com,4012755452,Denver,REG
1271,Brandi Hunt,johnyoung@example.org,5087338099,Boston,VIP
1272,Dylan Warren,tylernash@example.org,4684705799,New York,VIP
1273,Sandra Turner,melissaeaton@example.com,5217952744,Boston,VIP
1274,Tara Martin,kimberlycampbell@example.com,4561341522,Miami,REG
1275,Mrs. Alicia Bell,kristanichols@example.net,9466388815,Seattle,REG
1276,Kathryn Griffin,escobarwilliam@example.net,1192532841,Houston,VIP
1277,Brandon Richardson,madisonbrooks@example.com,6669879309,Boston,PREM
1278,Lee Bryant,zburton@example.com,3619559305,Miami,REG
1279,Alexander Hall,logan08@example.net,8394117222,Denver,REG
1280,Brad Crawford DDS,gregorydonald@example.org,2900956559,Atlanta,VIP
1281,Amy Kim,kimberly43@example.net,8818045613,Boston,REG
1282,Timothy Marquez,wardangela@example.net,6510386906,Los Angeles,VIP
1283,Cassandra Curry,gloriastanley@example.net,5356604021,Chicago,VIP
1284,Dominic Perez,rivasjessica@example.net,4400952032,Boston,REG
1285,Elizabeth Johnson,johnjimenez@example.com,8246065505,Miami,PREM
1286,Emma Wilson,vross@example.net,8860121627,Atlanta,VIP
1287,Raymond Fuentes,mhood@example.net,9932374021,Miami,PREM
1288,Craig Lewis,hlawrence@example.com,0040845745,Seattle,REG
1289,Kevin Davis,bailey12@example.org,8444761906,Miami,PREM
1290,Nicholas Williams,anitarollins@example.com,8853628927,Chicago,VIP
1291,James Stark,salasthomas@example.org,7098236756,Miami,REG
1292,Cynthia Best,jeremybanks@example.org,6221254050,Miami,VIP
1293,Jessica Wilson,michael27@example.org,1472849519,Miami,VIP
1294,Charles Wise,andrew26@example.org,6453372328,Chicago,PREM
1295,Eduardo Weber,diane22@example.net,5093067011,Chicago,VIP
1296,Brandon Sanchez,anthonydavid@example.net,5153929007,Miami,VIP
1297,Margaret Riley,lopezalexander@example.com,5280050048,New York,REG
1298,Kim Wilson,jamiepalmer@example.com,7466183023,Chicago,PREM
1299,Cheryl Tran,garydaniel@example.com,1468484039,Dallas,REG
1300,Julia King,suzannewilliamson@example.com,6587219215,Denver,VIP
1301,Gary Porter,michael96@example.org,8385918061,Seattle,VIP
1302,Paula Hunt,strongmichael@example.net,5072625433,Miami,REG
1303,Casey Jacobson,elizabeth97@example.net,4620387769,Atlanta,REG
1304,Tammy Lawson,bgallagher@example.org,8718227857,Los Angeles,VIP
1305,Victor Wilson,conradpeter@example.net,3417069462,Atlanta,PREM
1306,Christine Greene,gregory91@example.net,7080492996,Miami,VIP
1307,Carmen Schroeder,wbaker@example.com,3770142933,Boston,PREM
1308,Natasha Krause,james31@example.net,9984912204,Miami,VIP
1309,Amber Rosales,lopezbrittany@example.com,6439869123,Miami,VIP
1310,Brandy Roy,peterselizabeth@example.org,2873436926,Boston,PREM
1311,Kimberly Alexander,eboone@example.net,8955863363,New York,VIP
1312,Heather Barton,martinyolanda@example.org,4106859463,Seattle,REG
1313,John Dorsey,jasoncooper@example.net,8654421113,Miami,VIP
1314,Christy Wilson,hcook@example.net,7627888093,Los Angeles,VIP
1315,Jessica Palmer,wlopez@example.com,6439732072,Boston,REG
1316,Dominique Bradford,pmccullough@example.com,7271408707,Los Angeles,PREM
1317,Susan Carr,heather23@example.org,3591407851,Denver,VIP
1318,Kelly Mitchell,michaelwalls@example.net,1193893374,Denver,VIP
1319,Andre Ramirez,emilywagner@example.org,0229733172,Los Angeles,VIP
1320,Brittany Evans,johnsonsierra@example.org,0021012688,Atlanta,REG
1321,Angela Shelton,yjenkins@example.net,1076234235,New York,PREM
1322,Hannah Kirk,randallpope@example.net,0936282946,Houston,REG
1323,Christopher Martinez,fcastillo@example.org,1492573508,New York,REG
1324,Joseph Guerrero,schmidtbrandon@example.net,5767913854,Atlanta,REG
1325,Matthew Heath,wagnerdawn@example.org,5244063520,Boston,VIP
1326,Kimberly Smith,millersarah@example.com,8978956137,Boston,REG
1327,Brian Huffman,jennifermorris@example.net,7732445439,Boston,PREM
1328,Richard Gill,danielrobinson@example.net,2281281638,Chicago,PREM
1329,Roy Davis,klopez@example.net,6697897093,Houston,REG
1330,Garrett Hernandez,anthonypark@example.net,9468122760,Denver,VIP
1331,Walter Lewis,ohodges@example.org,4602200814,Houston,VIP
1332,Lauren Nelson,ihogan@example.com,7727896383,Denver,VIP
1333,Kristin Jordan,ericaturner@example.net,1001028701,Atlanta,VIP
1334,Norman Davila,jimmyabbott@example.org,5780307767,Chicago,VIP
1335,David Leonard,kimberlyshaw@example.com,3093664951,Miami,VIP
1336,Jill Fitzgerald,gknight@example.org,5449226233,Atlanta,VIP
1337,Sheila Mitchell,deanjeremiah@example.net,9121484683,Atlanta,REG
1338,Linda Scott,ofoster@example.com,6539568758,Chicago,PREM
1339,Adrian Butler,andersonheather@example.com,3004769440,Chicago,REG
1340,Samuel Rodriguez,dominique08@example.net,9650351226,New York,VIP
1341,Nicole Turner,melissa69@example.com,0184657800,Boston,PREM
1342,James Brown,brownjohn@example.net,5677400064,Dallas,PREM
1343,Jennifer Lin,pward@example.org,2805875687,Boston,VIP
1344,Crystal Curtis,donovanjames@example.org,5022183317,Houston,VIP
1345,Dr. Shannon Wells,dawnacosta@example.com,6024266764,Houston,PREM
1346,Joseph Lopez,janderson@example.net,4165952886,Miami,PREM
1347,David Gomez,deannahodge@example.org,9798714037,Seattle,PREM
1348,Willie Lawrence,ashley39@example.org,6841422820,New York,PREM
1349,Rachel Barnes,savannahbishop@example.net,9468743838,Miami,PREM
1350,Jessica Jones,santanadavid@example.com,0520316420,Boston,REG
1351,Michael Hamilton,awebb@example.com,6424740617,Seattle,REG
1352,Adrian Terrell,michael04@example.com,1399342806,Houston,VIP
1353,Christine Sparks,evansmatthew@example.net,3547920468,Boston,VIP
1354,Jessica Bailey,christinekane@example.net,4477021778,Denver,REG
1355,Michael Lowe,youngmarie@example.net,4911610187,Boston,PREM
1356,Michael Powell,bushthomas@example.com,1037331459,Atlanta,PREM
1357,Cody Barber,jamesholloway@example.org,6741877448,Los Angeles,VIP
1358,John Barber,amy97@example.net,3649171171,New York,VIP
1359,David Flynn,daniel57@example.net,5639756121,Seattle,REG
1360,Michael Morton,lisa27@example.org,8480128319,Seattle,REG
1361,Tara Tate,richard30@example.com,9809153835,Houston,VIP
1362,Frances Moore,smithjoseph@example.com,9041039939,New York,PREM
1363,Julia Roberts,wellsamanda@example.org,9511255541,Houston,PREM
1364,Tasha Sandoval,odavis@example.net,1272959640,Boston,PREM
1365,Jessica Tanner,jason58@example.org,3899379033,Dallas,REG
1366,Jared Murray,mark21@example.org,1370637755,Atlanta,REG
1367,David Russo,douglaskristin@example.net,0663732914,Houston,REG
1368,Jesus Dunn,gonzalezrhonda@example.net,4131804699,Los Angeles,VIP
1369,Jessica Martinez,deannaclark@example.com,9604154381,Chicago,REG
1370,Lonnie Wang,susan22@example.net,2128108842,Chicago,REG
1371,Phillip Fischer DVM,james05@example.com,4686213860,Miami,VIP
1372,Jessica Thompson,wtodd@example.org,6628083835,Los Angeles,REG
1373,William Bird,urush@example.net,3423068206,Atlanta,VIP
1374,William Brown,porterlindsey@example.org,6314990989,Los Angeles,REG
1375,Christopher Diaz,leechelsea@example.org,0783550575,Seattle,REG
1376,Michael Lawrence,kristenmitchell@example.net,3399734780,Dallas,REG
1377,Timothy Cooper,michaelking@example.com,4280222811,Dallas,VIP
1378,David Bond,jordan22@example.net,1672776909,Miami,REG
1379,David Valenzuela,careyrandall@example.com,7927557203,Chicago,REG
1380,Daniel Thomas,lauren95@example.net,9100872546,New York,VIP
1381,Sarah Pollard,masoncoleman@example.net,9105308940,Atlanta,REG
1382,David Wilson,dmorton@example.com,8025892251,Los Angeles,VIP
1383,David Rodriguez,tristan36@example.net,0166302747,Seattle,VIP
1384,John Tran,elizabethmiller@example.com,7368313348,New York,REG
1385,Kayla Wilkinson MD,odonnellkevin@example.net,6772829734,Atlanta,VIP
1386,Kyle Wright,cheryl26@example.net,9132349714,Los Angeles,PREM
1387,Ryan Goodwin,glenadams@example.com,6097276961,Atlanta,VIP
1388,Mary Herring,stephengibbs@example.org,3077477958,Seattle,VIP
1389,Andrew Flores,estesmarco@example.com,5450456047,Boston,VIP
1390,Brad Wilson,martinstephanie@example.org,4215678117,Houston,VIP
1391,Christian Wise,christinaclark@example.com,3022874433,Seattle,VIP
1392,Robert Sexton,itorres@example.com,4679667030,Seattle,REG
1393,Danielle Payne,pereztammy@example.net,1893697539,Miami,VIP
1394,Dana Brown,banderson@example.com,8555622742,Denver,VIP
1395,Diana Gilbert,jameshall@example.net,6946238764,Atlanta,VIP
1396,Laura Cross,ganderson@example.org,6695852330,Denver,REG
1397,Sharon May,john58@example.org,7592668829,Chicago,PREM
1398,Kendra Cannon,wwhite@example.com,4385706498,Chicago,VIP
1399,Autumn Burns,usmith@example.com,7613575020,Chicago,PREM
1400,Jessica Oliver,foxbobby@example.net,8685391788,Boston,REG
1401,Lauren Ingram,mitchellthompson@example.org,0102901776,Miami,PREM
1402,Alfred Lee,lmiller@example.com,2781581466,Denver,VIP
1403,Jasmine Davis,cweber@example.com,0441216647,Boston,PREM
1404,Sabrina Morris,rgibson@example.net,8418715184,Dallas,VIP
1405,Lori David,flowersjames@example.com,9210586034,Seattle,REG
1406,Julie Santiago,antoniohayden@example.com,4245842508,Boston,PREM
1407,David Newman,mchavez@example.com,6281031731,Seattle,PREM
1408,Ashlee Hamilton,bcooke@example.net,5159767009,Atlanta,VIP
1409,Jessica Hess,sydney02@example.com,3424407420,Denver,REG
1410,Megan Cohen,michelle71@example.org,7116909555,Boston,PREM
1411,Shane Meyer,gelliott@example.com,5709779843,Seattle,PREM
1412,Lindsay Schultz,jennifer23@example.com,9807975650,Houston,PREM
1413,Stephanie Padilla,obrown@example.net,0455352220,Boston,PREM
1414,Nicole Walker,sarah08@example.net,2910569374,Denver,VIP
1415,Elizabeth Watson,oalvarado@example.net,5385970212,Houston,REG
1416,Melissa Baker,laura58@example.org,2689400223,Seattle,VIP
1417,Autumn Foster,kbecker@example.com,5980047757,Seattle,PREM
1418,Holly Reyes,carolynharris@example.org,9122146402,Miami,VIP
1419,Rita Hampton,johndavis@example.org,2939831427,Boston,REG
1420,Ernest Lewis,mcgeepatricia@example.net,0909028361,Seattle,REG
1421,Crystal Fletcher,robert64@example.org,1084735876,Chicago,PREM
1422,Darrell Heath,floydlinda@example.net,5499201360,Denver,PREM
1423,Melissa Chen,archerjeffrey@example.net,2255815197,Seattle,PREM
